2	102	2	114	0.989886
2	101	2	114	0.932174
2	114	2	120	0.183449
2	117	2	118	0.996243
2	99	2	117	0.981569
2	104	2	117	0.951808
2	112	2	117	0.436257
2	116	2	121	0.248387
2	112	2	121	0.988939
2	97	2	121	0.972171
2	108	2	121	0.338748
2	119	2	123	0.979466
2	100	2	123	0.982612
2	116	2	129	0.975917
2	112	2	129	0.994109
2	121	2	129	0.991381
2	109	2	126	0.981003
2	113	2	126	0.50641
2	122	2	125	0.277247
2	114	2	125	0.978106
2	129	2	130	0.964842
2	116	2	130	0.953329
2	122	2	130	0.959622
2	115	2	130	0.973569
2	111	2	130	0.9914
2	119	2	127	0.99579
2	123	2	127	0.321944
2	120	2	124	0.980692
2	119	2	124	0.332993
2	118	2	131	0.993758
2	117	2	131	0.994427
2	120	2	128	0.984202
2	127	2	128	0.98114
2	119	2	128	0.266185
2	122	2	134	0.815904
2	125	2	134	0.81594
2	114	2	134	0.978572
2	120	2	134	0.981356
2	113	2	132	0.991544
2	118	2	132	0.885592
2	129	2	132	0.974241
2	112	2	132	0.981971
2	131	2	132	0.272561
2	117	2	132	0.991986
2	109	2	138	0.933025
2	129	2	136	0.233071
2	116	2	136	0.994761
2	133	2	134	0.0499377
2	129	2	135	0.202653
2	130	2	135	0.970191
2	135	2	136	0.392908
2	116	2	135	0.988114
2	132	2	137	0.969726
2	113	2	137	0.997636
2	126	2	137	0.988344
2	132	2	139	0.968963
2	137	2	139	0.199187
2	109	2	139	0.994448
2	138	2	139	0.981972
2	126	2	139	0.996073
2	127	2	145	0.99681
2	120	2	145	0.99151
2	128	2	145	0.96127
2	135	2	141	1
2	129	2	141	0.460394
2	130	2	141	0.954634
2	134	2	146	0.995758
2	120	2	146	0.975725
2	145	2	146	0.254371
2	134	2	142	0.985922
2	122	2	142	0.326935
2	139	2	144	0.422023
2	132	2	144	0.961978
2	127	2	140	0.419165
2	122	2	143	0.198357
2	132	2	148	0.996126
2	129	2	148	0.989616
2	146	2	153	0.992825
2	140	2	153	0.977399
2	145	2	153	0.955685
2	127	2	153	0.912249
2	134	2	147	0.955954
2	146	2	147	0.333723
2	148	2	151	0.30942
2	129	2	151	0.969113
2	132	2	152	0.991043
2	148	2	152	0.325295
2	149	2	153	0.191802
2	140	2	149	0.990389
2	127	2	149	0.969229
2	129	2	150	0.984923
2	130	2	150	0.950369
2	129	2	156	0.978802
2	150	2	156	0.25423
2	143	2	155	0.995243
2	122	2	155	0.999206
2	142	2	155	0.982364
2	134	2	155	0.979884
2	155	2	163	0.290567
2	143	2	163	0.985273
2	130	2	157	0.976137
2	122	2	157	0.98866
2	143	2	157	0.981683
2	157	2	163	0.309106
2	151	2	160	0.993704
2	148	2	160	0.977221
2	152	2	160	0.976549
2	144	2	160	0.991274
2	132	2	160	0.986838
2	138	2	162	0.99648
2	139	2	162	0.737369
2	134	2	154	0.264392
2	147	2	154	0.955304
2	151	2	164	0.922751
2	150	2	164	0.275811
2	129	2	164	0.882821
2	158	2	160	0.230299
2	132	2	158	1
2	152	2	158	0.948202
2	153	2	165	0.996853
2	134	2	165	0.983129
2	147	2	165	0.992248
2	146	2	165	0.932828
2	150	2	159	0.203033
2	130	2	159	0.97045
2	139	2	161	0.988651
2	144	2	161	0.995251
2	160	2	161	0.963778
2	162	2	168	0.268337
2	139	2	168	0.983605
2	161	2	168	0.287879
2	168	2	169	0.950255
2	138	2	169	0.98778
2	162	2	169	0.967128
2	130	2	166	0.987268
2	157	2	166	0.351654
2	153	2	170	0.989156
2	153	2	171	0.985667
2	165	2	172	0.959202
2	171	2	172	0.821062
2	160	2	174	0.982642
2	150	2	174	0.95611
2	151	2	174	0.969169
2	164	2	174	0.945405
2	165	2	173	0.997792
2	172	2	173	0.240092
2	171	2	173	0.221272
2	170	2	173	0.921792
2	153	2	173	0.991789
2	150	2	167	0.9776
2	130	2	167	0.340594
2	157	2	181	0.992089
2	130	2	181	0.982839
2	166	2	181	0.995233
2	168	2	176	0.978049
2	161	2	176	0.983801
2	160	2	176	0.979868
2	163	2	187	1
2	155	2	187	1
2	134	2	187	0.979768
2	179	2	181	0.970471
2	130	2	179	0.955146
2	150	2	179	0.196332
2	167	2	179	0.97196
2	168	2	183	0.989767
2	176	2	183	0.284455
2	177	2	183	0.27853
2	168	2	177	0.987457
2	183	2	191	0.342448
2	177	2	191	0.248737
2	169	2	191	0.968024
2	168	2	191	0.981413
2	163	2	188	0.993815
2	187	2	188	0.392552
2	188	2	189	0.956734
2	163	2	189	0.973457
2	181	2	189	0.237239
2	157	2	189	0.977663
2	160	2	175	0.993115
2	174	2	175	0.372212
2	170	2	178	0.369471
2	134	2	180	0.996867
2	165	2	180	0.963248
2	173	2	180	0.989884
2	184	2	187	0.49253
2	134	2	184	0.918007
2	174	2	185	0.303954
2	150	2	185	0.921344
2	183	2	193	0.982924
2	176	2	193	0.988013
2	175	2	193	0.995259
2	160	2	193	0.996708
2	134	2	192	0.994779
2	180	2	192	0.363343
2	184	2	186	0.806428
2	186	2	187	0.942051
2	134	2	186	0.883038
2	186	2	192	0.509669
2	174	2	182	0.379659
2	182	2	190	0.967173
2	190	2	193	0.264007
2	175	2	190	0.990517
2	174	2	190	0.977593
2	170	2	197	0.986194
2	173	2	197	0.999683
2	178	2	197	0.985508
2	179	2	198	0.969359
2	181	2	198	0.163536
2	169	2	195	0.985249
2	191	2	195	0.960562
2	192	2	199	0.988466
2	180	2	199	0.971929
2	173	2	199	0.985854
2	183	2	196	0.946694
2	193	2	196	0.484533
2	194	2	196	0.993626
2	191	2	194	0.752889
2	183	2	194	0.308781
2	173	2	203	0.982569
2	197	2	203	0.912094
2	174	2	205	0.92738
2	150	2	205	0.966577
2	179	2	205	0.981978
2	193	2	204	1
2	190	2	204	0.370211
2	182	2	204	0.95959
2	174	2	204	0.979853
2	194	2	206	0.978096
2	195	2	206	0.916896
2	191	2	206	0.977904
2	187	2	200	0.103131
2	186	2	200	0.991035
2	179	2	209	1
2	205	2	209	0.400825
2	198	2	209	0.976049
2	196	2	202	0.320689
2	193	2	202	0.373098
2	186	2	208	0.991599
2	192	2	208	0.988705
2	199	2	208	0.286412
2	209	2	212	0.863382
2	198	2	212	0.991529
2	181	2	212	0.98774
2	189	2	212	0.964381
2	188	2	212	0.954111
2	201	2	212	0.917643
2	198	2	201	0.431206
2	181	2	201	0.458426
2	173	2	207	1
2	199	2	207	0.990686
2	203	2	207	0.333511
2	202	2	220	0.976827
2	206	2	220	0.288029
2	194	2	220	0.984064
2	196	2	220	0.917214
2	188	2	211	0.996846
2	211	2	212	0.989464
2	187	2	211	0.918187
2	200	2	211	0.975067
2	204	2	215	0.978741
2	174	2	215	0.979479
2	203	2	210	0.901036
2	197	2	210	0.351708
2	186	2	216	0.944933
2	211	2	217	0.206205
2	200	2	217	0.984557
2	216	2	217	0.3055
2	204	2	219	0.976376
2	215	2	219	0.315547
2	203	2	213	0.986655
2	199	2	213	0.982614
2	207	2	213	0.245969
2	214	2	216	0.39104
2	186	2	214	0.937583
2	215	2	223	0.973594
2	219	2	223	0.954204
2	193	2	223	0.996816
2	204	2	223	0.988555
2	206	2	221	0.974498
2	220	2	221	0.95157
2	202	2	221	0.993873
2	221	2	223	0.365289
2	193	2	221	0.996151
2	186	2	224	0.97632
2	208	2	224	0.930071
2	216	2	225	0.987332
2	214	2	225	0.943597
2	186	2	225	0.970359
2	224	2	225	0.440738
2	217	2	218	0.474327
2	212	2	218	0.982915
2	211	2	218	0.224375
2	209	2	231	0.93156
2	215	2	231	0.881371
2	174	2	231	0.989883
2	205	2	231	0.971588
2	208	2	229	0.983297
2	224	2	229	0.98505
2	199	2	229	0.970365
2	213	2	229	0.967615
2	213	2	228	0.996834
2	228	2	229	0.976788
2	197	2	228	0.992063
2	203	2	228	0.98327
2	210	2	228	0.997887
2	227	2	228	0.175694
2	197	2	227	0.988395
2	212	2	222	0.278982
2	217	2	226	0.996325
2	216	2	226	0.992691
2	225	2	226	0.331432
2	222	2	233	0.989517
2	231	2	233	0.971575
2	209	2	233	0.994947
2	212	2	233	0.993997
2	206	2	235	0.98386
2	226	2	230	0.983814
2	218	2	230	0.98894
2	212	2	230	0.994694
2	217	2	230	0.993512
2	233	2	237	0.34767
2	222	2	237	0.98393
2	235	2	241	0.358989
2	206	2	241	0.994294
2	229	2	236	0.334336
2	228	2	236	0.899382
2	225	2	232	0.993705
2	224	2	232	0.992232
2	229	2	232	0.440553
2	233	2	238	0.964334
2	212	2	238	0.990604
2	230	2	238	0.231156
2	231	2	234	0.285136
2	215	2	239	0.977962
2	231	2	239	1
2	239	2	245	0.291103
2	231	2	245	0.969105
2	239	2	240	0.268406
2	215	2	240	0.979653
2	241	2	242	0.403399
2	206	2	242	0.975945
2	230	2	243	0.988238
2	226	2	243	0.997076
2	225	2	243	0.986913
2	232	2	243	0.993704
2	240	2	246	0.972616
2	215	2	246	0.987131
2	221	2	247	1
2	223	2	247	0.851342
2	246	2	247	0.536728
2	206	2	248	0.983507
2	221	2	248	0.995644
2	229	2	257	0.983521
2	236	2	257	0.990498
2	228	2	257	0.996825
2	230	2	251	0.990299
2	251	2	257	0.956559
2	243	2	251	0.436725
2	229	2	251	0.969373
2	232	2	251	0.969049
2	244	2	245	0.222123
2	231	2	244	0.974235
2	234	2	244	0.98522
2	228	2	249	0.985177
2	249	2	250	0.980818
2	250	2	257	0.880198
2	228	2	250	0.98106
2	242	2	254	0.981588
2	206	2	254	0.993322
2	247	2	254	0.93479
2	248	2	254	0.26566
2	221	2	254	0.994442
2	233	2	252	0.25803
2	238	2	252	0.933723
2	245	2	258	0.977829
2	244	2	258	0.997303
2	234	2	258	0.99627
2	231	2	258	0.981281
2	256	2	258	0.982182
2	245	2	256	0.941787
2	239	2	256	0.945526
2	246	2	256	0.430143
2	240	2	256	0.961469
2	221	2	253	0.977813
2	253	2	254	0.276622
2	255	2	257	0.185632
2	250	2	255	0.238023
2	257	2	265	0.988804
2	255	2	265	0.986723
2	250	2	265	0.979712
2	249	2	265	0.965214
2	258	2	261	0.988033
2	252	2	261	0.989804
2	231	2	261	0.988934
2	233	2	261	0.97502
2	246	2	263	0.974582
2	254	2	263	0.265462
2	247	2	263	0.984675
2	230	2	262	0.97464
2	261	2	262	0.948059
2	252	2	262	0.985253
2	238	2	262	0.980242
2	258	2	259	0.329153
2	231	2	259	1
2	259	2	261	0.983354
2	241	2	267	0.965213
2	264	2	267	0.255496
2	241	2	264	0.993986
2	254	2	264	0.989241
2	262	2	269	0.88339
2	230	2	269	0.973537
2	251	2	269	0.992636
2	263	2	268	0.992356
2	246	2	268	0.989983
2	256	2	268	0.907591
2	264	2	266	0.256439
2	254	2	266	0.963656
2	260	2	269	0.972378
2	251	2	260	0.354795
2	268	2	271	0.3104
2	256	2	271	0.99631
2	258	2	271	1
2	270	2	271	0.305237
2	258	2	270	0.949098
2	257	2	280	0.964412
2	269	2	274	0.979067
2	260	2	274	0.994186
2	251	2	274	0.967408
2	274	2	280	0.453542
2	274	2	275	0.987357
2	269	2	275	0.220988
2	260	2	275	0.98132
2	264	2	272	0.932369
2	267	2	272	0.969495
2	273	2	280	0.187389
2	257	2	273	0.968724
2	279	2	280	0.095978
2	273	2	279	0.288792
2	265	2	279	0.979451
2	270	2	276	0.313388
2	258	2	276	0.949971
2	254	2	278	0.979585
2	278	2	283	0.988041
2	254	2	283	0.925548
2	278	2	289	0.956758
2	264	2	289	0.994064
2	283	2	289	0.261018
2	266	2	289	0.986436
2	254	2	289	0.991538
2	277	2	278	0.394528
2	254	2	277	0.990138
2	263	2	277	0.996838
2	268	2	277	0.994627
2	274	2	286	0.992893
2	280	2	286	0.971259
2	279	2	286	0.979541
2	265	2	286	0.990112
2	262	2	281	0.228543
2	269	2	281	0.983137
2	261	2	282	0.279154
2	262	2	282	0.947058
2	276	2	291	0.989849
2	258	2	291	0.965268
2	277	2	284	0.237266
2	268	2	284	0.978565
2	277	2	285	0.521559
2	284	2	285	0.390398
2	268	2	285	0.990816
2	286	2	290	0.992184
2	265	2	290	0.986008
2	291	2	296	0.356665
2	261	2	296	0.976504
2	271	2	287	0.984152
2	270	2	287	0.98131
2	276	2	287	0.99441
2	287	2	291	0.513434
2	287	2	288	0.989434
2	268	2	288	0.9857
2	285	2	288	0.235732
2	271	2	288	0.967909
2	277	2	292	0.962896
2	289	2	292	0.232169
2	278	2	292	0.941773
2	286	2	294	0.242985
2	290	2	294	0.145385
2	272	2	305	0.994057
2	264	2	305	0.984327
2	281	2	300	0.9898
2	262	2	300	0.998416
2	269	2	300	0.961239
2	295	2	296	0.958799
2	261	2	295	0.985831
2	282	2	295	0.981869
2	262	2	295	0.951476
2	292	2	293	0.314581
2	277	2	293	0.97134
2	295	2	301	0.242883
2	300	2	301	0.970853
2	262	2	301	0.97722
2	287	2	298	0.952293
2	285	2	298	0.921626
2	288	2	298	0.814017
2	303	2	305	0.311533
2	264	2	303	1
2	289	2	303	0.963762
2	293	2	302	0.992883
2	298	2	302	0.17928
2	277	2	302	0.962253
2	285	2	302	0.896841
2	286	2	304	0.950721
2	274	2	304	0.974763
2	300	2	308	0.980771
2	269	2	308	0.986189
2	304	2	308	0.266694
2	297	2	303	0.992528
2	289	2	297	0.22514
2	296	2	312	0.987842
2	302	2	312	0.989035
2	298	2	312	0.812957
2	287	2	312	0.822221
2	291	2	312	0.86853
2	299	2	303	0.0484142
2	286	2	307	0.850584
2	294	2	307	0.972416
2	309	2	312	0.984369
2	289	2	309	0.971331
2	292	2	309	0.974738
2	293	2	309	0.992111
2	302	2	309	0.273077
2	304	2	310	0.29627
2	286	2	310	0.948929
2	295	2	311	0.949744
2	301	2	311	0.974882
2	300	2	311	0.406323
2	306	2	312	0.991002
2	296	2	306	0.355192
2	312	2	315	0.96398
2	306	2	315	0.977292
2	296	2	315	0.986691
2	295	2	315	0.929218
2	291	2	314	0.98091
2	312	2	314	0.265305
2	296	2	314	0.992369
2	312	2	322	0.937148
2	303	2	322	0.949638
2	289	2	322	0.968453
2	309	2	322	0.971623
2	286	2	316	0.94629
2	307	2	316	0.979628
2	310	2	317	0.988471
2	316	2	317	0.214866
2	286	2	317	0.959722
2	304	2	324	0.990471
2	310	2	324	0.956701
2	317	2	324	0.356866
2	313	2	315	0.111357
2	300	2	320	0.953119
2	308	2	320	0.993659
2	320	2	321	0.339047
2	300	2	321	0.955279
2	315	2	321	0.954631
2	295	2	321	0.976312
2	311	2	321	0.980657
2	304	2	318	0.996857
2	318	2	320	0.365492
2	308	2	318	0.992311
2	307	2	319	0.965209
2	307	2	327	0.980758
2	316	2	327	0.972328
2	319	2	327	0.367524
2	304	2	326	0.992741
2	324	2	326	0.346186
2	324	2	328	0.48111
2	304	2	328	0.993409
2	326	2	328	0.197175
2	318	2	325	0.307448
2	325	2	328	0.930731
2	304	2	325	0.988949
2	305	2	323	0.981578
2	316	2	334	0.950447
2	327	2	334	0.256436
2	322	2	330	0.970407
2	323	2	330	0.98497
2	305	2	330	0.983632
2	303	2	330	0.986103
2	324	2	329	0.892035
2	317	2	329	0.826276
2	316	2	329	0.951146
2	329	2	334	0.193726
2	312	2	339	0.983433
2	315	2	339	0.970452
2	324	2	331	0.954543
2	329	2	331	0.308324
2	318	2	336	0.970405
2	336	2	339	0.977786
2	320	2	336	0.987436
2	321	2	336	0.945327
2	337	2	339	0.954972
2	315	2	337	0.981826
2	336	2	337	0.274543
2	330	2	333	0.293669
2	322	2	333	0.992229
2	331	2	340	0.99399
2	324	2	340	0.986048
2	336	2	340	0.942874
2	318	2	340	0.972938
2	325	2	340	0.981585
2	328	2	340	0.955328
2	338	2	339	0.223993
2	337	2	338	0.997341
2	315	2	338	0.996826
2	322	2	332	0.217774
2	335	2	340	0.992438
2	331	2	335	0.319546
2	329	2	335	0.0706227
2	334	2	335	0.327527
2	332	2	342	0.991095
2	322	2	342	0.974599
2	312	2	342	0.966372
2	342	2	345	0.460211
2	322	2	345	0.995493
2	332	2	345	0.942211
2	340	2	344	0.928094
2	335	2	344	0.988254
2	334	2	344	0.958423
2	327	2	344	0.955534
2	312	2	341	0.250097
2	330	2	349	0.9851
2	322	2	349	0.978674
2	330	2	343	0.291318
2	342	2	348	0.986989
2	348	2	349	0.444062
2	322	2	348	1
2	345	2	348	0.958489
2	312	2	353	0.99619
2	339	2	353	0.962124
2	342	2	346	0.163284
2	312	2	346	0.989761
2	341	2	355	0.986452
2	312	2	355	0.954394
2	353	2	355	0.24717
2	342	2	347	0.470771
2	347	2	355	0.904289
2	341	2	347	0.990496
2	346	2	347	0.134731
2	312	2	347	0.968765
2	343	2	352	0.976289
2	330	2	352	0.935314
2	349	2	352	0.463021
2	352	2	359	0.96067
2	330	2	359	0.954104
2	343	2	359	0.966087
2	340	2	354	0.936069
2	344	2	354	0.276895
2	340	2	350	0.948896
2	336	2	350	0.124222
2	336	2	351	0.156591
2	350	2	351	0.312106
2	358	2	359	0.353061
2	352	2	358	0.939607
2	339	2	363	0.993694
2	336	2	363	0.953656
2	339	2	360	0.998424
2	360	2	363	0.235637
2	356	2	363	0.429447
2	339	2	356	0.983785
2	349	2	357	0.995991
2	357	2	358	0.138513
2	352	2	357	0.954744
2	354	2	361	0.98789
2	350	2	361	0.973707
2	340	2	361	0.924748
2	336	2	362	0.924013
2	361	2	362	0.271203
2	351	2	362	0.991122
2	350	2	362	0.99369
2	353	2	368	0.978231
2	339	2	368	0.983725
2	356	2	368	0.184441
2	342	2	364	0.962164
2	347	2	364	0.949954
2	355	2	364	0.97185
2	364	2	369	0.934822
2	348	2	369	0.97929
2	342	2	369	0.998411
2	365	2	369	0.280417
2	342	2	365	0.96955
2	361	2	371	0.952213
2	354	2	371	0.954507
2	344	2	371	0.953521
2	363	2	372	0.97934
2	356	2	372	0.961958
2	355	2	372	0.992143
2	353	2	372	0.960946
2	368	2	372	0.926008
2	364	2	374	0.335419
2	355	2	374	0.992893
2	349	2	366	0.975952
2	366	2	369	0.31137
2	357	2	367	0.981996
2	349	2	367	0.997877
2	366	2	367	0.573229
2	371	2	375	0.24997
2	344	2	375	0.965109
2	361	2	370	0.195482
2	336	2	370	0.980331
2	363	2	370	0.944325
2	362	2	370	0.21581
2	372	2	373	0.949647
2	373	2	374	0.16794
2	355	2	373	0.961954
2	369	2	378	0.980676
2	366	2	378	0.875075
2	367	2	378	0.963453
2	359	2	382	0.977937
2	358	2	382	0.940514
2	357	2	382	0.875073
2	378	2	382	0.274551
2	371	2	376	0.202823
2	361	2	377	0.356533
2	363	2	386	0.968691
2	370	2	386	0.958511
2	382	2	392	0.977677
2	364	2	392	0.982672
2	378	2	392	0.990312
2	369	2	392	0.918818
2	376	2	395	0.982072
2	361	2	395	0.994718
2	371	2	395	0.995001
2	363	2	381	0.927287
2	381	2	386	0.265056
2	370	2	381	0.986664
2	361	2	381	0.972872
2	389	2	395	0.981345
2	371	2	389	0.989944
2	375	2	389	0.960009
2	361	2	384	0.984655
2	384	2	395	0.313709
2	372	2	379	0.427198
2	363	2	379	0.991958
2	391	2	392	0.915072
2	364	2	391	0.9888
2	374	2	391	0.935627
2	373	2	391	0.843673
2	388	2	391	0.992849
2	388	2	392	0.13837
2	364	2	388	0.975112
2	382	2	383	0.218118
2	377	2	390	0.98133
2	361	2	390	0.981115
2	384	2	390	0.217131
2	385	2	390	0.967216
2	381	2	385	0.298878
2	361	2	385	0.994874
2	377	2	385	0.99364
2	372	2	393	0.996837
2	379	2	393	0.989709
2	363	2	393	0.964671
2	381	2	393	0.257083
2	391	2	394	0.378505
2	373	2	394	0.978377
2	372	2	394	0.98894
2	372	2	387	0.301614
2	394	2	397	0.209787
2	372	2	397	0.967999
2	397	2	400	0.993987
2	387	2	400	0.972753
2	372	2	400	0.983426
2	393	2	400	0.975719
2	383	2	403	0.977601
2	382	2	403	0.925086
2	396	2	400	0.995764
2	396	2	397	0.320954
2	372	2	396	0.966408
2	381	2	399	0.288562
2	389	2	398	0.306373
2	399	2	408	0.959666
2	384	2	408	0.939999
2	381	2	408	0.935491
2	385	2	408	0.947589
2	390	2	408	0.984281
2	403	2	406	0.317116
2	382	2	406	0.985227
2	392	2	406	0.976386
2	391	2	402	0.280823
2	392	2	401	0.267091
2	398	2	411	0.994906
2	395	2	411	0.988393
2	389	2	411	0.918125
2	381	2	409	0.9708
2	400	2	409	0.320742
2	393	2	409	0.958783
2	396	2	405	0.993596
2	397	2	405	0.990045
2	400	2	405	0.25678
2	407	2	411	0.983851
2	407	2	408	0.265608
2	384	2	407	0.84288
2	381	2	404	0.414734
2	410	2	411	0.985006
2	398	2	410	0.97918
2	391	2	413	0.985608
2	402	2	413	0.993342
2	402	2	422	0.996842
2	413	2	422	0.261004
2	392	2	422	0.945443
2	391	2	422	0.994288
2	403	2	426	0.992055
2	401	2	426	0.976269
2	406	2	426	0.988162
2	392	2	426	0.987551
2	381	2	412	0.983029
2	408	2	412	0.34886
2	394	2	421	0.975999
2	397	2	421	0.96611
2	415	2	422	0.179491
2	391	2	415	0.988738
2	415	2	421	0.244798
2	394	2	415	0.987777
2	408	2	416	0.916173
2	407	2	416	0.961609
2	411	2	416	0.437928
2	408	2	417	0.992555
2	412	2	417	0.993654
2	404	2	417	0.984236
2	381	2	417	0.987421
2	404	2	418	0.976993
2	417	2	418	0.612514
2	418	2	419	0.281589
2	381	2	419	1
2	409	2	419	0.988616
2	404	2	419	0.977154
2	414	2	421	0.180857
2	397	2	414	0.994858
2	400	2	414	0.993137
2	425	2	426	0.277183
2	401	2	425	0.989862
2	392	2	425	0.985731
2	414	2	420	0.467174
2	400	2	420	0.938918
2	424	2	425	0.647747
2	392	2	424	0.987065
2	423	2	424	0.641994
2	392	2	423	0.963926
2	372	2	380	0.069932
2	0	3	0	0.970146
2	1	3	2	0.000861804
2	2	3	21	0.975264
2	3	3	21	0.972822
2	4	3	3	0.00261481
2	5	3	4	0.000245419
2	6	3	6	0.00120836
2	6	3	7	0.0717186
2	7	3	7	0.974071
2	7	3	8	0.974071
2	7	3	22	0.974071
2	8	3	8	0.102118
2	9	3	9	0.00061458
2	10	3	14	0.00115141
2	11	3	11	0.925149
2	12	3	11	0.975264
2	12	3	20	0.975264
2	13	3	6	0.000312489
2	14	3	14	0.000397881
2	15	3	15	0.0046606
2	16	3	12	0.974071
2	17	3	2	0.000417576
2	18	3	2	0.00109714
2	19	3	21	0.000585598
2	20	3	13	0.00109714
2	21	3	14	0.0195712
2	22	3	15	0.00126812
2	23	3	24	0.00177777
2	24	3	13	0.359185
2	25	3	23	0.000327959
2	26	3	28	0.0002123
2	27	3	29	0.000459938
2	28	3	25	0.000312489
2	29	3	19	0.00205461
2	30	3	26	0.000585598
2	31	3	32	0.00332725
2	32	3	33	0.000710411
2	33	3	28	0.00621881
2	33	3	32	0.00621881
2	34	3	35	0.00349144
2	35	3	35	0.00384444
2	36	3	34	0.000557983
2	37	3	31	0.404785
2	38	3	32	0.942916
2	39	3	34	0.000397881
2	40	3	26	0.00177777
2	41	3	40	0.111328
2	42	3	42	0.00133083
2	43	3	50	0.00444167
2	44	3	60	0.00249174
2	45	3	52	0.000312489
2	46	3	41	0.00403405
2	46	3	49	0.00403405
2	47	3	60	0.00153818
2	48	3	35	0.111328
2	48	3	47	0.111328
2	49	3	58	0.00153818
2	50	3	65	0.000996146
2	51	3	32	0.970146
2	51	3	65	0.970146
2	52	3	42	0.00133083
2	52	3	59	0.000821174
2	53	3	57	0.000438246
2	54	3	65	0.950238
2	54	3	68	0.962293
2	55	3	62	0.000644995
2	55	3	73	0.00120836
2	56	3	78	0.00332725
2	57	3	70	0.00146571
2	57	3	74	0.00139665
2	58	3	65	0.000996146
2	59	3	62	0.000782457
2	60	3	64	0.00133083
2	61	3	67	0.000417576
2	62	3	77	0.000506595
2	63	3	71	0.000506595
2	64	3	72	0.000949189
2	65	3	78	0.00684566
2	66	3	68	0.00261481
2	67	3	62	0.0299179
2	68	3	79	0.000949189
2	68	3	83	0.000949189
2	69	3	82	0.958624
2	70	3	81	0.00126812
2	71	3	63	0.00287943
2	71	3	78	0.00287943
2	72	3	77	0.000996146
2	72	3	80	0.000996146
2	73	3	81	0.000861804
2	74	3	81	0.000861804
2	75	3	62	0.16216
2	76	3	70	0.0784268
2	77	3	64	0.000676914
2	78	3	75	0.00061458
2	79	3	85	0.00195785
2	80	3	84	0.968714
2	81	3	87	0.000710411
2	81	3	88	0.000904442
2	82	3	84	0.0857044
2	83	3	85	0.000745565
2	84	3	91	0.000531669
2	85	3	88	0.00177777
2	86	3	93	0.00115141
2	87	3	84	0.00621881
2	88	3	82	0.00104542
2	89	3	92	0.23019
2	90	3	95	0.000557983
2	91	3	104	0.00195785
2	92	3	92	0.00261481
2	92	3	102	0.84459
2	93	3	99	0.000949189
2	94	3	101	0.000904442
2	95	3	104	0.00195785
2	96	3	104	0.00205461
2	97	3	98	0.84459
2	98	3	90	0.000344194
2	99	3	90	0.000949189
2	99	3	99	0.000949189
2	100	3	100	0.00146571
2	101	3	104	0.0498665
2	102	3	104	0.00195785
2	103	3	104	0.00205461
2	103	3	108	0.00126812
2	104	3	90	0.0895684
2	104	3	99	0.0895684
2	105	3	107	0.00177777
2	106	3	112	0.000438246
2	107	3	113	0.305643
2	107	3	121	0.305643
2	108	3	116	0.326534
2	109	3	114	0.00274394
2	110	3	128	0.000782457
2	111	3	115	0.00652476
2	112	3	113	0.00261481
2	112	3	121	0.0110531
2	113	3	107	0.0259845
2	113	3	126	0.0259845
2	114	3	128	0.000676914
2	115	3	111	0.00423298
2	116	3	116	0.0030216
2	117	3	113	0.00261481
2	118	3	107	0.00215613
2	119	3	122	0.00205461
2	120	3	128	0.000821174
2	121	3	125	0.000861804
2	122	3	123	0.00332725
2	123	3	131	0.13194
2	124	3	122	0.00205461
2	124	3	132	0.0046606
2	125	3	123	0.942916
2	125	3	137	0.942916
2	126	3	126	0.00195785
2	127	3	136	0.00249174
2	127	3	145	0.00249174
2	128	3	122	0.00205461
2	129	3	148	0.00120836
2	130	3	134	0.968714
2	130	3	165	0.968714
2	131	3	141	0.0205205
2	132	3	141	0.00274394
2	133	3	160	0.0154345
2	133	3	162	0.0154345
2	134	3	160	0.950238
2	135	3	147	0.00133083
2	136	3	155	0.00126812
2	137	3	150	0.00592712
2	137	3	156	0.00592712
2	138	3	153	0.00195785
2	139	3	156	0.00186564
2	140	3	136	0.0178
2	140	3	145	0.0178
2	141	3	151	0.0195712
2	142	3	157	0.45209
2	143	3	123	0.00237445
2	144	3	156	0.00186564
2	145	3	154	0.000782457
2	145	3	159	0.000782457
2	146	3	159	0.000821174
2	147	3	159	0.1557
2	147	3	164	0.1557
2	148	3	161	0.00146571
2	148	3	171	0.00226267
2	149	3	168	0.00349144
2	150	3	173	0.000192742
2	151	3	175	0.000676914
2	152	3	171	0.00366371
2	153	3	168	0.00349144
2	153	3	172	0.00104542
2	154	3	164	0.778644
2	154	3	181	0.778644
2	155	3	177	0.000949189
2	156	3	173	0.488195
2	157	3	182	0.000676914
2	158	3	178	0.0030216
2	159	3	173	0.000782457
2	160	3	178	0.00133083
2	161	3	179	0.00332725
2	162	3	180	0.000782457
2	163	3	192	0.000949189
2	164	3	173	0.00104542
2	165	3	184	0.000283704
2	165	3	188	0.884026
2	166	3	182	0.00349144
2	167	3	174	0.000949189
2	168	3	180	0.00237445
2	169	3	190	0.000904442
2	170	3	193	0.00261481
2	171	3	187	0.0655435
2	172	3	191	0.974071
2	173	3	191	0.0030216
2	174	3	198	0.000585598
2	175	3	199	0.500276
2	176	3	205	0.000585598
2	177	3	201	0.00133083
2	178	3	193	0.00332725
2	179	3	173	0.000557983
2	180	3	196	0.000557983
2	181	3	207	0.00274394
2	182	3	198	0.572267
2	183	3	205	0.000531669
2	184	3	185	0.954615
